,Sensor Type No,Line No,Sensor No,Temp,Time
539,3,400,12,35.1689,2022-01-20 08:43:04
540,3,400,13,24.4842,2022-01-20 08:43:04
541,3,400,14,22.8103,2022-01-20 08:43:04
542,3,400,15,20.4699,2022-01-20 08:43:04
543,3,400,16,20.7098,2022-01-20 08:43:04
544,3,400,1,31.1315,2022-01-20 08:44:09
545,3,400,2,30.8889,2022-01-20 08:44:09
546,3,400,3,27.8049,2022-01-20 08:44:09
547,3,400,4,22.8434,2022-01-20 08:44:09
548,3,400,5,51.4111,2022-01-20 08:44:09
549,3,400,6,19.3976,2022-01-20 08:44:09
550,3,400,7,19.7942,2022-01-20 08:44:09
551,3,400,8,28.3538,2022-01-20 08:44:09
552,3,400,9,60.3037,2022-01-20 08:44:09
553,3,400,10,41.535,2022-01-20 08:44:09
554,3,400,11,56.1104,2022-01-20 08:44:09
555,3,400,12,35.7082,2022-01-20 08:44:09
556,3,400,13,24.7396,2022-01-20 08:44:09
557,3,400,14,23.0896,2022-01-20 08:44:09
558,3,400,15,20.5445,2022-01-20 08:44:09
559,3,400,16,20.7798,2022-01-20 08:44:09
560,3,400,1,31.1315,2022-01-20 08:44:10
561,3,400,2,30.8889,2022-01-20 08:44:10
562,3,400,3,27.8049,2022-01-20 08:44:10
563,3,400,4,22.8434,2022-01-20 08:44:10
564,3,400,5,51.4111,2022-01-20 08:44:10
565,3,400,6,19.3976,2022-01-20 08:44:10
566,3,400,7,19.7942,2022-01-20 08:44:10
567,3,400,8,28.3538,2022-01-20 08:44:10
568,3,400,9,60.3037,2022-01-20 08:44:10
569,3,400,10,41.535,2022-01-20 08:44:10
570,3,400,11,56.1104,2022-01-20 08:44:10
571,3,400,12,35.7082,2022-01-20 08:44:10
572,3,400,13,24.7396,2022-01-20 08:44:10
573,3,400,14,23.0896,2022-01-20 08:44:10
574,3,400,15,20.5445,2022-01-20 08:44:10
575,3,400,16,20.7798,2022-01-20 08:44:10
576,3,400,1,31.4555,2022-01-20 08:45:18
577,3,400,2,31.2573,2022-01-20 08:45:18
578,3,400,3,28.3352,2022-01-20 08:45:18
579,3,400,4,23.0259,2022-01-20 08:45:18
580,3,400,5,52.8745,2022-01-20 08:45:18
581,3,400,6,19.45,2022-01-20 08:45:18
582,3,400,7,19.8264,2022-01-20 08:45:18
583,3,400,8,28.8327,2022-01-20 08:45:18
584,3,400,9,62.1218,2022-01-20 08:45:18
585,3,400,10,41.971,2022-01-20 08:45:18
586,3,400,11,57.771,2022-01-20 08:45:18
587,3,400,12,36.1162,2022-01-20 08:45:18
588,3,400,13,24.982,2022-01-20 08:45:18
589,3,400,14,23.1846,2022-01-20 08:45:18
590,3,400,15,20.6126,2022-01-20 08:45:18
591,3,400,16,20.866,2022-01-20 08:45:18
592,3,400,1,31.4555,2022-01-20 08:45:21
593,3,400,2,31.2573,2022-01-20 08:45:21
594,3,400,3,28.3352,2022-01-20 08:45:21
595,3,400,4,23.0259,2022-01-20 08:45:21
596,3,400,5,52.8745,2022-01-20 08:45:21
597,3,400,6,19.45,2022-01-20 08:45:21
598,3,400,7,19.8264,2022-01-20 08:45:21
599,3,400,8,28.8327,2022-01-20 08:45:21
600,3,400,9,62.1218,2022-01-20 08:45:21
601,3,400,10,41.971,2022-01-20 08:45:21
602,3,400,11,57.771,2022-01-20 08:45:21
603,3,400,12,36.1162,2022-01-20 08:45:21
604,3,400,13,24.982,2022-01-20 08:45:21
605,3,400,14,23.1846,2022-01-20 08:45:21
606,3,400,15,20.6126,2022-01-20 08:45:21
607,3,400,16,20.8726,2022-01-20 08:45:21
608,3,400,1,32.1254,2022-01-20 08:46:31
609,3,400,2,31.8487,2022-01-20 08:46:31
610,3,400,3,28.8795,2022-01-20 08:46:31
611,3,400,4,23.3472,2022-01-20 08:46:31
612,3,400,5,54.1521,2022-01-20 08:46:31
613,3,400,6,19.4469,2022-01-20 08:46:31
614,3,400,7,19.8333,2022-01-20 08:46:31
615,3,400,8,29.091,2022-01-20 08:46:31
616,3,400,9,63.1988,2022-01-20 08:46:31
617,3,400,10,43.1925,2022-01-20 08:46:31
618,3,400,11,59.1834,2022-01-20 08:46:31
619,3,400,12,37.1959,2022-01-20 08:46:31
620,3,400,13,25.2756,2022-01-20 08:46:31
621,3,400,14,23.4714,2022-01-20 08:46:31
622,3,400,15,20.6676,2022-01-20 08:46:31
623,3,400,16,20.8413,2022-01-20 08:46:31
624,3,400,1,32.1254,2022-01-20 08:46:32
625,3,400,2,31.8487,2022-01-20 08:46:32
626,3,400,3,28.8795,2022-01-20 08:46:32
627,3,400,4,23.3472,2022-01-20 08:46:32
628,3,400,5,54.1521,2022-01-20 08:46:32
629,3,400,6,19.4559,2022-01-20 08:46:32
630,3,400,7,19.8333,2022-01-20 08:46:32
631,3,400,8,29.091,2022-01-20 08:46:32
632,3,400,9,63.1988,2022-01-20 08:46:32
633,3,400,10,43.1925,2022-01-20 08:46:32
634,3,400,11,59.1834,2022-01-20 08:46:32
635,3,400,12,37.1959,2022-01-20 08:46:32
636,3,400,13,25.2756,2022-01-20 08:46:32
637,3,400,14,23.4714,2022-01-20 08:46:32
638,3,400,15,20.6676,2022-01-20 08:46:32
639,3,400,16,20.8413,2022-01-20 08:46:32
640,3,400,1,32.6161,2022-01-20 08:47:41
641,3,400,2,32.4074,2022-01-20 08:47:41
642,3,400,3,29.2175,2022-01-20 08:47:41
643,3,400,4,23.4827,2022-01-20 08:47:41
644,3,400,5,55.366,2022-01-20 08:47:41
645,3,400,6,19.4866,2022-01-20 08:47:41
646,3,400,7,19.8122,2022-01-20 08:47:41
647,3,400,8,29.5626,2022-01-20 08:47:41
648,3,400,9,64.9488,2022-01-20 08:47:41
649,3,400,10,44.1651,2022-01-20 08:47:41
650,3,400,11,60.7514,2022-01-20 08:47:41
651,3,400,12,38.0848,2022-01-20 08:47:41
652,3,400,13,25.371,2022-01-20 08:47:41
653,3,400,14,23.6921,2022-01-20 08:47:41
654,3,400,15,20.749,2022-01-20 08:47:41
655,3,400,16,20.9247,2022-01-20 08:47:41
656,3,400,1,32.6161,2022-01-20 08:47:43
657,3,400,2,32.4074,2022-01-20 08:47:43
658,3,400,3,29.2175,2022-01-20 08:47:43
659,3,400,4,23.652,2022-01-20 08:47:43
660,3,400,5,55.366,2022-01-20 08:47:43
661,3,400,6,19.4866,2022-01-20 08:47:43
662,3,400,7,19.8122,2022-01-20 08:47:43
663,3,400,8,29.5626,2022-01-20 08:47:43
664,3,400,9,64.9488,2022-01-20 08:47:43
665,3,400,10,44.1651,2022-01-20 08:47:43
666,3,400,11,60.7514,2022-01-20 08:47:43
667,3,400,12,38.0848,2022-01-20 08:47:43
668,3,400,13,25.371,2022-01-20 08:47:43
669,3,400,14,23.6921,2022-01-20 08:47:43
670,3,400,15,20.749,2022-01-20 08:47:43
671,3,400,16,20.9247,2022-01-20 08:47:43
672,3,400,1,33.1731,2022-01-20 08:49:03
673,3,400,2,32.9827,2022-01-20 08:49:03
674,3,400,3,29.7339,2022-01-20 08:49:03
675,3,400,4,23.8214,2022-01-20 08:49:03
676,3,400,5,56.1364,2022-01-20 08:49:03
677,3,400,6,19.4716,2022-01-20 08:49:03
678,3,400,7,19.95,2022-01-20 08:49:03
679,3,400,8,30.1813,2022-01-20 08:49:03
680,3,400,9,66.9051,2022-01-20 08:49:03
681,3,400,10,45.0899,2022-01-20 08:49:03
682,3,400,11,61.7134,2022-01-20 08:49:03
683,3,400,12,38.8306,2022-01-20 08:49:03
684,3,400,13,25.9007,2022-01-20 08:49:03
685,3,400,14,24.0198,2022-01-20 08:49:03
686,3,400,15,20.8238,2022-01-20 08:49:03
687,3,400,16,21.0373,2022-01-20 08:49:03
688,3,400,1,33.1731,2022-01-20 08:49:05
689,3,400,2,32.9827,2022-01-20 08:49:05
690,3,400,3,29.7339,2022-01-20 08:49:05
691,3,400,4,23.8214,2022-01-20 08:49:05
692,3,400,5,56.6986,2022-01-20 08:49:05
693,3,400,6,19.4716,2022-01-20 08:49:05
694,3,400,7,19.95,2022-01-20 08:49:05
695,3,400,8,30.1813,2022-01-20 08:49:05
696,3,400,9,66.9051,2022-01-20 08:49:05
697,3,400,10,45.0899,2022-01-20 08:49:05
698,3,400,11,61.7134,2022-01-20 08:49:05
699,3,400,12,38.8306,2022-01-20 08:49:05
700,3,400,13,25.9007,2022-01-20 08:49:05
701,3,400,14,24.0198,2022-01-20 08:49:05
702,3,400,15,20.8238,2022-01-20 08:49:05
703,3,400,16,21.0373,2022-01-20 08:49:05
704,3,400,1,33.5993,2022-01-20 08:50:24
705,3,400,2,33.5026,2022-01-20 08:50:24
706,3,400,3,30.2744,2022-01-20 08:50:24
707,3,400,4,24.0395,2022-01-20 08:50:24
708,3,400,5,57.8315,2022-01-20 08:50:24
709,3,400,6,19.488,2022-01-20 08:50:24
710,3,400,7,19.9456,2022-01-20 08:50:24
711,3,400,8,30.6585,2022-01-20 08:50:24
712,3,400,9,68.7253,2022-01-20 08:50:24
713,3,400,10,46.2827,2022-01-20 08:50:24
714,3,400,11,63.2249,2022-01-20 08:50:24
715,3,400,12,39.5855,2022-01-20 08:50:24
716,3,400,13,26.1037,2022-01-20 08:50:24
717,3,400,14,24.271,2022-01-20 08:50:24
718,3,400,15,20.8858,2022-01-20 08:50:24
719,3,400,16,21.1379,2022-01-20 08:50:24
720,3,400,1,33.8778,2022-01-20 08:50:25
721,3,400,2,33.5026,2022-01-20 08:50:25
722,3,400,3,30.2744,2022-01-20 08:50:25
723,3,400,4,24.0395,2022-01-20 08:50:25
724,3,400,5,57.8315,2022-01-20 08:50:25
725,3,400,6,19.488,2022-01-20 08:50:25
726,3,400,7,19.9456,2022-01-20 08:50:25
727,3,400,8,30.6585,2022-01-20 08:50:25
728,3,400,9,68.7253,2022-01-20 08:50:25
729,3,400,10,46.2827,2022-01-20 08:50:25
730,3,400,11,63.2249,2022-01-20 08:50:25
731,3,400,12,39.5855,2022-01-20 08:50:25
732,3,400,13,26.1037,2022-01-20 08:50:25
733,3,400,14,24.271,2022-01-20 08:50:25
734,3,400,15,20.8858,2022-01-20 08:50:25
735,3,400,16,21.1379,2022-01-20 08:50:25
736,3,400,1,34.147,2022-01-20 08:51:33
737,3,400,2,34.0784,2022-01-20 08:51:33
738,3,400,3,30.6359,2022-01-20 08:51:33
739,3,400,4,24.466,2022-01-20 08:51:33
740,3,400,5,58.6175,2022-01-20 08:51:33
741,3,400,6,19.6043,2022-01-20 08:51:33
742,3,400,7,19.9858,2022-01-20 08:51:33
743,3,400,8,31.0263,2022-01-20 08:51:33
744,3,400,9,69.3789,2022-01-20 08:51:33
745,3,400,10,46.6706,2022-01-20 08:51:33
746,3,400,11,65.1072,2022-01-20 08:51:33
747,3,400,12,40.3895,2022-01-20 08:51:33
748,3,400,13,26.3644,2022-01-20 08:51:33
749,3,400,14,24.5413,2022-01-20 08:51:33
750,3,400,15,20.9106,2022-01-20 08:51:33
751,3,400,16,21.1031,2022-01-20 08:51:33
752,3,400,1,34.147,2022-01-20 08:51:34
753,3,400,2,34.0784,2022-01-20 08:51:34
754,3,400,3,30.6359,2022-01-20 08:51:34
755,3,400,4,24.466,2022-01-20 08:51:34
756,3,400,5,58.6175,2022-01-20 08:51:34
757,3,400,6,19.6043,2022-01-20 08:51:34
758,3,400,7,19.9858,2022-01-20 08:51:34
759,3,400,8,31.0263,2022-01-20 08:51:34
760,3,400,9,69.3789,2022-01-20 08:51:34
761,3,400,10,46.6706,2022-01-20 08:51:34
762,3,400,11,65.1072,2022-01-20 08:51:34
763,3,400,12,40.3895,2022-01-20 08:51:34
764,3,400,13,26.3644,2022-01-20 08:51:34
765,3,400,14,24.5413,2022-01-20 08:51:34
766,3,400,15,20.9106,2022-01-20 08:51:34
767,3,400,16,21.1031,2022-01-20 08:51:34
768,3,400,1,34.7074,2022-01-20 08:52:42
769,3,400,2,34.6634,2022-01-20 08:52:42
770,3,400,3,31.0992,2022-01-20 08:52:42
771,3,400,4,24.7301,2022-01-20 08:52:42
772,3,400,5,59.6985,2022-01-20 08:52:42
773,3,400,6,19.5616,2022-01-20 08:52:42
774,3,400,7,20.0347,2022-01-20 08:52:42
775,3,400,8,31.2378,2022-01-20 08:52:42
776,3,400,9,71.603,2022-01-20 08:52:42
777,3,400,10,47.6866,2022-01-20 08:52:42
778,3,400,11,66.2994,2022-01-20 08:52:42
779,3,400,12,40.7434,2022-01-20 08:52:42
780,3,400,13,26.5933,2022-01-20 08:52:42
781,3,400,14,24.8295,2022-01-20 08:52:42
782,3,400,15,21.0396,2022-01-20 08:52:42
783,3,400,16,21.275,2022-01-20 08:52:42
784,3,400,1,34.7074,2022-01-20 08:52:42
785,3,400,2,34.6634,2022-01-20 08:52:42
786,3,400,3,31.0992,2022-01-20 08:52:42
787,3,400,4,24.7301,2022-01-20 08:52:42
788,3,400,5,59.6985,2022-01-20 08:52:42
789,3,400,6,19.5616,2022-01-20 08:52:42
790,3,400,7,20.0347,2022-01-20 08:52:42
791,3,400,8,31.2378,2022-01-20 08:52:42
792,3,400,9,71.603,2022-01-20 08:52:42
793,3,400,10,47.6866,2022-01-20 08:52:42
794,3,400,11,66.2994,2022-01-20 08:52:42
795,3,400,12,40.7434,2022-01-20 08:52:42
796,3,400,13,26.5933,2022-01-20 08:52:42
797,3,400,14,24.8295,2022-01-20 08:52:42
798,3,400,15,21.0396,2022-01-20 08:52:42
799,3,400,16,21.275,2022-01-20 08:52:42
800,3,400,1,35.1967,2022-01-20 08:53:46
801,3,400,2,35.009,2022-01-20 08:53:46
802,3,400,3,31.483,2022-01-20 08:53:46
803,3,400,4,24.9241,2022-01-20 08:53:46
804,3,400,5,60.7326,2022-01-20 08:53:46
805,3,400,6,19.585,2022-01-20 08:53:46
806,3,400,7,20.0087,2022-01-20 08:53:46
807,3,400,8,31.6391,2022-01-20 08:53:46
808,3,400,9,73.2083,2022-01-20 08:53:46
809,3,400,10,48.528,2022-01-20 08:53:46
810,3,400,11,67.6583,2022-01-20 08:53:46
811,3,400,12,41.6671,2022-01-20 08:53:46
812,3,400,13,26.8544,2022-01-20 08:53:46
813,3,400,14,24.9711,2022-01-20 08:53:46
814,3,400,15,21.058,2022-01-20 08:53:46
815,3,400,16,21.2694,2022-01-20 08:53:46
816,3,400,1,35.1967,2022-01-20 08:53:47
817,3,400,2,35.009,2022-01-20 08:53:47
818,3,400,3,31.483,2022-01-20 08:53:47
819,3,400,4,24.9241,2022-01-20 08:53:47
820,3,400,5,60.7326,2022-01-20 08:53:47
821,3,400,6,19.585,2022-01-20 08:53:47
822,3,400,7,20.0087,2022-01-20 08:53:47
823,3,400,8,31.6391,2022-01-20 08:53:47
824,3,400,9,73.2083,2022-01-20 08:53:47
825,3,400,10,48.528,2022-01-20 08:53:47
826,3,400,11,67.6583,2022-01-20 08:53:47
827,3,400,12,41.6671,2022-01-20 08:53:47
828,3,400,13,26.8544,2022-01-20 08:53:47
829,3,400,14,24.9711,2022-01-20 08:53:47
830,3,400,15,21.058,2022-01-20 08:53:47
831,3,400,16,21.2694,2022-01-20 08:53:47
832,3,400,1,35.6211,2022-01-20 08:54:56
833,3,400,2,35.3739,2022-01-20 08:54:56
834,3,400,3,31.9438,2022-01-20 08:54:56
835,3,400,4,25.1741,2022-01-20 08:54:56
836,3,400,5,61.785,2022-01-20 08:54:56
837,3,400,6,19.622,2022-01-20 08:54:56
838,3,400,7,20.0709,2022-01-20 08:54:56
839,3,400,8,32.0733,2022-01-20 08:54:56
840,3,400,9,74.7957,2022-01-20 08:54:56
841,3,400,10,48.9714,2022-01-20 08:54:56
842,3,400,11,69.2249,2022-01-20 08:54:56
843,3,400,12,42.0537,2022-01-20 08:54:56
844,3,400,13,27.1014,2022-01-20 08:54:56
845,3,400,14,25.1461,2022-01-20 08:54:56
846,3,400,15,21.1971,2022-01-20 08:54:56
847,3,400,16,21.3956,2022-01-20 08:54:56
848,3,400,1,35.6211,2022-01-20 08:54:57
849,3,400,2,35.3739,2022-01-20 08:54:57
850,3,400,3,31.9438,2022-01-20 08:54:57
851,3,400,4,25.1741,2022-01-20 08:54:57
852,3,400,5,61.785,2022-01-20 08:54:57
853,3,400,6,19.622,2022-01-20 08:54:57
854,3,400,7,20.0709,2022-01-20 08:54:57
855,3,400,8,32.0733,2022-01-20 08:54:57
856,3,400,9,74.7957,2022-01-20 08:54:57
857,3,400,10,48.9714,2022-01-20 08:54:57
858,3,400,11,69.2249,2022-01-20 08:54:57
859,3,400,12,42.0537,2022-01-20 08:54:57
860,3,400,13,27.1014,2022-01-20 08:54:57
861,3,400,14,25.1461,2022-01-20 08:54:57
862,3,400,15,21.1971,2022-01-20 08:54:57
863,3,400,16,21.3956,2022-01-20 08:54:57
864,3,400,1,36.1656,2022-01-20 08:56:09
865,3,400,2,35.8665,2022-01-20 08:56:09
866,3,400,3,32.3064,2022-01-20 08:56:09
867,3,400,4,25.4052,2022-01-20 08:56:09
868,3,400,5,62.6445,2022-01-20 08:56:09
869,3,400,6,19.659,2022-01-20 08:56:09
870,3,400,7,20.0366,2022-01-20 08:56:09
871,3,400,8,32.5518,2022-01-20 08:56:09
872,3,400,9,75.7214,2022-01-20 08:56:09
873,3,400,10,49.9091,2022-01-20 08:56:09
874,3,400,11,70.5668,2022-01-20 08:56:09
875,3,400,12,42.7316,2022-01-20 08:56:09
876,3,400,13,27.272,2022-01-20 08:56:09
877,3,400,14,25.5513,2022-01-20 08:56:09
878,3,400,15,21.1975,2022-01-20 08:56:09
879,3,400,16,21.3953,2022-01-20 08:56:09
880,3,400,1,36.1656,2022-01-20 08:56:10
881,3,400,2,35.8665,2022-01-20 08:56:10
882,3,400,3,32.3064,2022-01-20 08:56:10
883,3,400,4,25.4052,2022-01-20 08:56:10
884,3,400,5,62.6445,2022-01-20 08:56:10
885,3,400,6,19.659,2022-01-20 08:56:10
886,3,400,7,20.0366,2022-01-20 08:56:10
887,3,400,8,32.5518,2022-01-20 08:56:10
888,3,400,9,75.7214,2022-01-20 08:56:10
889,3,400,10,49.9091,2022-01-20 08:56:10
890,3,400,11,70.5668,2022-01-20 08:56:10
891,3,400,12,42.7316,2022-01-20 08:56:10
892,3,400,13,27.272,2022-01-20 08:56:10
893,3,400,14,25.5513,2022-01-20 08:56:10
894,3,400,15,21.1975,2022-01-20 08:56:10
895,3,400,16,21.3953,2022-01-20 08:56:10
896,3,400,1,36.6298,2022-01-20 08:57:29
897,3,400,2,36.4151,2022-01-20 08:57:29
898,3,400,3,32.8347,2022-01-20 08:57:29
899,3,400,4,25.5857,2022-01-20 08:57:29
900,3,400,5,63.6996,2022-01-20 08:57:29
901,3,400,6,19.6941,2022-01-20 08:57:29
902,3,400,7,20.0599,2022-01-20 08:57:29
903,3,400,8,32.9885,2022-01-20 08:57:29
904,3,400,9,77.851,2022-01-20 08:57:29
905,3,400,10,50.4966,2022-01-20 08:57:29
906,3,400,11,72.2937,2022-01-20 08:57:29
907,3,400,12,43.4404,2022-01-20 08:57:29
908,3,400,13,27.6247,2022-01-20 08:57:29
909,3,400,14,25.7795,2022-01-20 08:57:29
910,3,400,15,21.2992,2022-01-20 08:57:29
911,3,400,16,21.5135,2022-01-20 08:57:29
912,3,400,1,36.6298,2022-01-20 08:57:32
913,3,400,2,36.4151,2022-01-20 08:57:32
914,3,400,3,32.8347,2022-01-20 08:57:32
915,3,400,4,25.5857,2022-01-20 08:57:32
916,3,400,5,63.6996,2022-01-20 08:57:32
917,3,400,6,19.6941,2022-01-20 08:57:32
918,3,400,7,20.0599,2022-01-20 08:57:32
919,3,400,8,32.9885,2022-01-20 08:57:32
920,3,400,9,77.851,2022-01-20 08:57:32
921,3,400,10,50.4966,2022-01-20 08:57:32
922,3,400,11,72.2937,2022-01-20 08:57:32
923,3,400,12,43.4404,2022-01-20 08:57:32
924,3,400,13,27.6247,2022-01-20 08:57:32
925,3,400,14,25.7795,2022-01-20 08:57:32
926,3,400,15,21.2992,2022-01-20 08:57:32
927,3,400,16,21.5505,2022-01-20 08:57:32
928,3,400,1,37.1693,2022-01-20 08:58:47
929,3,400,2,36.9908,2022-01-20 08:58:47
930,3,400,3,33.2407,2022-01-20 08:58:47
931,3,400,4,25.8791,2022-01-20 08:58:47
932,3,400,5,64.7324,2022-01-20 08:58:47
933,3,400,6,19.7184,2022-01-20 08:58:47
934,3,400,7,20.0645,2022-01-20 08:58:47
935,3,400,8,33.3152,2022-01-20 08:58:47
936,3,400,9,79.3484,2022-01-20 08:58:47
937,3,400,10,51.4435,2022-01-20 08:58:47
938,3,400,11,73.1313,2022-01-20 08:58:47
939,3,400,12,44.1799,2022-01-20 08:58:47
940,3,400,13,27.9788,2022-01-20 08:58:47
941,3,400,14,25.8804,2022-01-20 08:58:47
942,3,400,15,21.4269,2022-01-20 08:58:47
943,3,400,16,21.5586,2022-01-20 08:58:47
944,3,400,1,37.1693,2022-01-20 08:58:51
945,3,400,2,36.9908,2022-01-20 08:58:51
946,3,400,3,33.2407,2022-01-20 08:58:51
947,3,400,4,25.8791,2022-01-20 08:58:51
948,3,400,5,64.7324,2022-01-20 08:58:51
949,3,400,6,19.7184,2022-01-20 08:58:51
950,3,400,7,20.0645,2022-01-20 08:58:51
951,3,400,8,33.3152,2022-01-20 08:58:51
952,3,400,9,79.3484,2022-01-20 08:58:51
953,3,400,10,51.7227,2022-01-20 08:58:51
954,3,400,11,73.8345,2022-01-20 08:58:51
955,3,400,12,44.4391,2022-01-20 08:58:51
956,3,400,13,27.9788,2022-01-20 08:58:51
957,3,400,14,26.0569,2022-01-20 08:58:51
958,3,400,15,21.4269,2022-01-20 08:58:51
959,3,400,16,21.5586,2022-01-20 08:58:51
960,3,400,1,37.7928,2022-01-20 09:00:01
961,3,400,2,37.4515,2022-01-20 09:00:01
962,3,400,3,33.6083,2022-01-20 09:00:01
963,3,400,4,26.1722,2022-01-20 09:00:01
964,3,400,5,65.6941,2022-01-20 09:00:01
965,3,400,6,19.6212,2022-01-20 09:00:01
966,3,400,7,20.1199,2022-01-20 09:00:01
967,3,400,8,33.7716,2022-01-20 09:00:01
968,3,400,9,80.4193,2022-01-20 09:00:01
969,3,400,10,52.0944,2022-01-20 09:00:01
970,3,400,11,74.6623,2022-01-20 09:00:01
971,3,400,12,44.8916,2022-01-20 09:00:01
972,3,400,13,28.2055,2022-01-20 09:00:01
973,3,400,14,26.1913,2022-01-20 09:00:01
974,3,400,15,21.3814,2022-01-20 09:00:01
975,3,400,16,21.6326,2022-01-20 09:00:01
976,3,400,1,37.7928,2022-01-20 09:00:02
977,3,400,2,37.4515,2022-01-20 09:00:02
978,3,400,3,33.6083,2022-01-20 09:00:02
979,3,400,4,26.1722,2022-01-20 09:00:02
980,3,400,5,65.6941,2022-01-20 09:00:02
981,3,400,6,19.6212,2022-01-20 09:00:02
982,3,400,7,20.1199,2022-01-20 09:00:02
983,3,400,8,33.7716,2022-01-20 09:00:02
984,3,400,9,80.4193,2022-01-20 09:00:02
985,3,400,10,52.0944,2022-01-20 09:00:02
986,3,400,11,74.6623,2022-01-20 09:00:02
987,3,400,12,44.8916,2022-01-20 09:00:02
988,3,400,13,28.2055,2022-01-20 09:00:02
989,3,400,14,26.1913,2022-01-20 09:00:02
990,3,400,15,21.3814,2022-01-20 09:00:02
991,3,400,16,21.6326,2022-01-20 09:00:02
992,3,400,1,38.0823,2022-01-20 09:01:06
993,3,400,2,37.9407,2022-01-20 09:01:06
994,3,400,3,33.9692,2022-01-20 09:01:06
995,3,400,4,26.3665,2022-01-20 09:01:06
996,3,400,5,66.7769,2022-01-20 09:01:06
997,3,400,6,19.6835,2022-01-20 09:01:06
998,3,400,7,20.0998,2022-01-20 09:01:06
999,3,400,8,34.1619,2022-01-20 09:01:06
1000,3,400,9,81.9603,2022-01-20 09:01:06
1001,3,400,10,52.96,2022-01-20 09:01:06
1002,3,400,11,76.2899,2022-01-20 09:01:06
1003,3,400,12,45.554,2022-01-20 09:01:06
1004,3,400,13,28.4439,2022-01-20 09:01:06
1005,3,400,14,26.511,2022-01-20 09:01:06
1006,3,400,15,21.4916,2022-01-20 09:01:06
1007,3,400,16,21.7672,2022-01-20 09:01:06
1008,3,400,1,38.0823,2022-01-20 09:01:07
1009,3,400,2,37.9407,2022-01-20 09:01:07
1010,3,400,3,33.9692,2022-01-20 09:01:07
1011,3,400,4,26.3665,2022-01-20 09:01:07
1012,3,400,5,66.7769,2022-01-20 09:01:07
1013,3,400,6,19.6835,2022-01-20 09:01:07
1014,3,400,7,20.0998,2022-01-20 09:01:07
1015,3,400,8,34.1619,2022-01-20 09:01:07
1016,3,400,9,81.9603,2022-01-20 09:01:07
1017,3,400,10,52.96,2022-01-20 09:01:07
1018,3,400,11,76.2899,2022-01-20 09:01:07
1019,3,400,12,45.554,2022-01-20 09:01:07
1020,3,400,13,28.4439,2022-01-20 09:01:07
1021,3,400,14,26.511,2022-01-20 09:01:07
1022,3,400,15,21.4916,2022-01-20 09:01:07
1023,3,400,16,21.7672,2022-01-20 09:01:07
1024,3,400,1,38.546,2022-01-20 09:02:12
1025,3,400,2,38.2575,2022-01-20 09:02:12
1026,3,400,3,34.2663,2022-01-20 09:02:12
1027,3,400,4,26.7113,2022-01-20 09:02:12
1028,3,400,5,67.3229,2022-01-20 09:02:12
1029,3,400,6,19.738,2022-01-20 09:02:12
1030,3,400,7,20.1238,2022-01-20 09:02:12
1031,3,400,8,34.3216,2022-01-20 09:02:12
1032,3,400,9,83.3356,2022-01-20 09:02:12
1033,3,400,10,53.6721,2022-01-20 09:02:12
1034,3,400,11,76.9949,2022-01-20 09:02:12
1035,3,400,12,46.0464,2022-01-20 09:02:12
1036,3,400,13,28.6823,2022-01-20 09:02:12
1037,3,400,14,26.6258,2022-01-20 09:02:12
1038,3,400,15,21.5555,2022-01-20 09:02:12
1039,3,400,16,21.7284,2022-01-20 09:02:12
1040,3,400,1,38.546,2022-01-20 09:02:13
1041,3,400,2,38.2575,2022-01-20 09:02:13
1042,3,400,3,34.2663,2022-01-20 09:02:13
1043,3,400,4,26.7113,2022-01-20 09:02:13
1044,3,400,5,67.3229,2022-01-20 09:02:13
1045,3,400,6,19.738,2022-01-20 09:02:13
1046,3,400,7,20.1238,2022-01-20 09:02:13
1047,3,400,8,34.3216,2022-01-20 09:02:13
1048,3,400,9,83.3356,2022-01-20 09:02:13
1049,3,400,10,53.6721,2022-01-20 09:02:13
1050,3,400,11,76.9949,2022-01-20 09:02:13
1051,3,400,12,46.0464,2022-01-20 09:02:13
1052,3,400,13,28.6823,2022-01-20 09:02:13
1053,3,400,14,26.6258,2022-01-20 09:02:13
1054,3,400,15,21.5952,2022-01-20 09:02:13
1055,3,400,16,21.7284,2022-01-20 09:02:13
1056,3,400,1,38.8625,2022-01-20 09:03:18
1057,3,400,2,38.7254,2022-01-20 09:03:18
1058,3,400,3,34.6172,2022-01-20 09:03:18
1059,3,400,4,26.7777,2022-01-20 09:03:18
1060,3,400,5,68.2614,2022-01-20 09:03:18
1061,3,400,6,19.669,2022-01-20 09:03:18
1062,3,400,7,20.1069,2022-01-20 09:03:18
1063,3,400,8,34.6774,2022-01-20 09:03:18
1064,3,400,9,84.09,2022-01-20 09:03:18
1065,3,400,10,54.1645,2022-01-20 09:03:18
1066,3,400,11,78.1781,2022-01-20 09:03:18
1067,3,400,12,46.6757,2022-01-20 09:03:18
1068,3,400,13,28.8264,2022-01-20 09:03:18
1069,3,400,14,26.8773,2022-01-20 09:03:18
1070,3,400,15,21.6699,2022-01-20 09:03:18
1071,3,400,16,21.7654,2022-01-20 09:03:18
1072,3,400,1,38.8625,2022-01-20 09:03:18
1073,3,400,2,38.7254,2022-01-20 09:03:18
1074,3,400,3,34.6172,2022-01-20 09:03:18
1075,3,400,4,26.7777,2022-01-20 09:03:18
